updated;high;low;open;close;volume;average
2002-09-06 00:00:00;30.19;28.94;29.75;29.61;0.0;29.565
2002-09-05 00:00:00;29.0;28.26;28.55;28.98;0.0;28.630000000000003
2002-09-04 00:00:00;28.55;27.62;27.94;28.27;0.0;28.085
2002-09-03 00:00:00;29.0;27.7;28.55;27.79;0.0;28.35
2002-08-30 00:00:00;29.08;28.67;28.87;28.98;0.0;28.875
2002-08-29 00:00:00;28.98;28.15;28.25;28.92;0.0;28.564999999999998
2002-08-28 00:00:00;29.0;28.17;28.67;28.34;0.0;28.585
2002-08-27 00:00:00;29.65;28.68;29.3;28.83;0.0;29.165
2002-08-26 00:00:00;29.49;28.61;28.65;29.28;0.0;29.049999999999997
2002-08-23 00:00:00;28.85;28.45;28.6;28.73;0.0;28.65
2002-08-22 00:00:00;29.39;28.8;29.1;28.84;0.0;29.095
2002-08-21 00:00:00;29.62;28.34;28.6;29.24;0.0;28.98
2002-08-20 00:00:00;29.05;28.5;28.7;28.77;0.0;28.775
2002-08-19 00:00:00;28.95;28.22;28.6;28.8;0.0;28.585
2002-08-16 00:00:00;28.74;28.07;28.29;28.51;0.0;28.405
2002-08-15 00:00:00;29.1;28.02;28.18;29.06;0.0;28.560000000000002
2002-08-14 00:00:00;28.49;27.82;28.23;28.15;0.0;28.155
2002-08-13 00:00:00;28.1;27.65;27.86;27.9;0.0;27.875
2002-08-12 00:00:00;27.96;26.48;26.58;27.86;0.0;27.22
2002-08-09 00:00:00;26.95;26.45;26.53;26.86;0.0;26.7
2002-08-08 00:00:00;26.83;26.28;26.5;26.67;0.0;26.555
2002-08-07 00:00:00;27.38;26.25;26.92;26.5;0.0;26.814999999999998
2002-08-06 00:00:00;27.19;26.45;26.74;27.17;0.0;26.82
2002-08-05 00:00:00;27.02;26.32;26.48;26.58;0.0;26.67
2002-08-02 00:00:00;26.89;26.0;26.2;26.84;0.0;26.445
2002-08-01 00:00:00;27.2;26.4;27.06;26.47;0.0;26.799999999999997
2002-07-31 00:00:00;27.67;26.95;27.4;27.02;0.0;27.310000000000002
2002-07-30 00:00:00;27.54;26.46;26.87;27.36;0.0;27.0
2002-07-29 00:00:00;26.66;26.32;26.42;26.55;0.0;26.490000000000002
2002-07-26 00:00:00;26.71;26.17;26.6;26.54;0.0;26.44
2002-07-25 00:00:00;27.01;26.5;26.76;26.77;0.0;26.755000000000003
2002-07-24 00:00:00;26.94;25.95;26.05;26.87;0.0;26.445
2002-07-23 00:00:00;26.9;26.25;26.77;26.31;0.0;26.575
2002-07-22 00:00:00;27.75;26.31;27.35;26.7;0.0;27.03
2002-07-19 00:00:00;27.93;27.23;27.35;27.84;0.0;27.58
2002-07-18 00:00:00;28.18;27.55;27.85;27.66;0.0;27.865000000000002
2002-07-17 00:00:00;28.1;27.4;27.7;27.88;0.0;27.75
2002-07-16 00:00:00;27.83;26.9;27.03;27.75;0.0;27.365
2002-07-15 00:00:00;27.98;27.02;27.4;27.07;0.0;27.5
2002-07-12 00:00:00;27.5;26.83;27.2;27.47;0.0;27.165
2002-07-11 00:00:00;27.0;26.57;26.62;26.83;0.0;26.785
2002-07-10 00:00:00;27.08;26.08;26.45;26.77;0.0;26.58
2002-07-09 00:00:00;26.2;25.73;25.87;26.09;0.0;25.965
2002-07-08 00:00:00;26.86;25.9;26.25;26.07;0.0;26.38
2002-07-03 00:00:00;26.95;26.38;26.68;26.8;0.0;26.665
2002-07-02 00:00:00;27.15;26.63;27.0;26.77;0.0;26.89
2002-07-01 00:00:00;27.15;26.61;26.8;26.81;0.0;26.88
2002-06-28 00:00:00;26.99;26.33;26.57;26.86;0.0;26.659999999999997
2002-06-27 00:00:00;26.99;26.53;26.82;26.86;0.0;26.759999999999998
2002-06-26 00:00:00;26.85;25.85;25.9;26.76;0.0;26.35
2002-06-25 00:00:00;27.05;26.28;26.6;26.32;0.0;26.665
2002-06-24 00:00:00;26.6;25.7;25.7;26.47;0.0;26.15
2002-06-21 00:00:00;26.4;25.21;25.96;25.75;0.0;25.805
2002-06-20 00:00:00;26.0;25.35;25.78;25.95;0.0;25.675
2002-06-19 00:00:00;26.19;25.47;25.6;25.54;0.0;25.83
2002-06-18 00:00:00;26.38;25.6;26.15;25.62;0.0;25.990000000000002
2002-06-17 00:00:00;26.5;26.03;26.12;26.07;0.0;26.265
2002-06-14 00:00:00;26.03;25.2;25.35;25.87;0.0;25.615000000000002
2002-06-13 00:00:00;25.75;24.64;24.85;25.64;0.0;25.195
2002-06-12 00:00:00;24.82;24.11;24.35;24.68;0.0;24.465
2002-06-11 00:00:00;24.37;23.8;24.0;24.18;0.0;24.085
2002-06-10 00:00:00;24.7;24.2;24.6;24.32;0.0;24.45
2002-06-07 00:00:00;24.99;24.45;24.8;24.73;0.0;24.72
2002-06-06 00:00:00;25.4;24.2;24.92;24.93;0.0;24.799999999999997
2002-06-05 00:00:00;25.35;24.65;24.8;24.89;0.0;25.0
2002-06-04 00:00:00;25.47;25.0;25.05;25.3;0.0;25.235
2002-06-03 00:00:00;25.44;24.85;25.26;25.11;0.0;25.145000000000003
2002-05-31 00:00:00;25.48;24.68;24.9;25.35;0.0;25.08
2002-05-30 00:00:00;25.7;24.4;25.1;24.7;0.0;25.049999999999997
2002-05-29 00:00:00;25.8;24.77;24.9;25.72;0.0;25.285
2002-05-28 00:00:00;25.83;25.17;25.6;25.18;0.0;25.5
2002-05-24 00:00:00;26.28;25.45;25.75;25.88;0.0;25.865000000000002
2002-05-23 00:00:00;26.8;26.03;26.5;26.15;0.0;26.415
2002-05-22 00:00:00;26.72;26.15;26.28;26.45;0.0;26.435
2002-05-21 00:00:00;27.21;26.21;27.18;26.42;0.0;26.71
2002-05-20 00:00:00;27.44;26.8;27.18;27.16;0.0;27.12
2002-05-17 00:00:00;27.27;26.4;27.17;27.2;0.0;26.835
2002-05-16 00:00:00;28.55;27.2;28.22;27.97;0.0;27.875
2002-05-15 00:00:00;29.54;27.9;29.17;28.2;0.0;28.72
2002-05-14 00:00:00;29.5;28.4;28.46;29.3;0.0;28.95
2002-05-13 00:00:00;28.48;27.35;27.75;28.45;0.0;27.915
2002-05-10 00:00:00;28.27;27.68;27.72;27.88;0.0;27.975
2002-05-09 00:00:00;28.2;27.27;27.73;27.7;0.0;27.735
2002-05-08 00:00:00;28.05;26.6;26.66;27.73;0.0;27.325000000000003
2002-05-07 00:00:00;26.73;25.9;26.15;26.62;0.0;26.314999999999998
2002-05-06 00:00:00;26.32;25.62;26.31;26.08;0.0;25.97
2002-05-03 00:00:00;26.75;25.93;26.3;26.72;0.0;26.34
2002-05-02 00:00:00;26.75;25.55;26.75;26.35;0.0;26.15
2002-05-01 00:00:00;27.39;26.6;27.25;26.74;0.0;26.995
2002-04-30 00:00:00;27.6;27.07;27.5;27.29;0.0;27.335
2002-04-29 00:00:00;27.64;26.65;26.92;27.52;0.0;27.145
2002-04-26 00:00:00;27.15;26.01;26.68;27.15;0.0;26.58
2002-04-25 00:00:00;27.2;26.0;26.46;26.67;0.0;26.6
2002-04-24 00:00:00;26.68;25.9;26.6;26.43;0.0;26.29
2002-04-23 00:00:00;26.88;26.28;26.43;26.59;0.0;26.58
2002-04-22 00:00:00;26.94;25.81;26.4;26.35;0.0;26.375
2002-04-19 00:00:00;26.55;25.7;26.23;26.45;0.0;26.125
2002-04-18 00:00:00;26.75;25.99;26.03;26.18;0.0;26.369999999999997
2002-04-17 00:00:00;26.1;24.8;24.83;25.92;0.0;25.450000000000003
2002-04-16 00:00:00;25.15;24.4;24.55;24.85;0.0;24.775
2002-04-15 00:00:00;24.6;23.6;24.25;24.55;0.0;24.1
2002-04-12 00:00:00;25.12;23.31;25.0;23.45;0.0;24.215
2002-04-11 00:00:00;26.17;24.92;26.1;25.02;0.0;25.545
2002-04-10 00:00:00;26.3;25.3;25.81;26.12;0.0;25.8
2002-04-09 00:00:00;26.66;25.62;26.57;25.8;0.0;26.14
2002-04-08 00:00:00;27.23;26.27;26.4;26.55;0.0;26.75
2002-04-05 00:00:00;27.18;25.05;26.65;26.22;0.0;26.115000000000002
2002-04-04 00:00:00;28.35;26.45;27.54;26.68;0.0;27.4
2002-04-03 00:00:00;27.76;27.15;27.71;27.56;0.0;27.455
2002-04-02 00:00:00;28.1;26.79;26.79;27.7;0.0;27.445
2002-04-01 00:00:00;27.4;26.46;26.46;26.86;0.0;26.93
2002-03-28 00:00:00;26.38;25.58;25.83;26.23;0.0;25.979999999999997
2002-03-27 00:00:00;25.98;24.81;25.44;25.87;0.0;25.395
2002-03-26 00:00:00;25.4;24.73;24.98;25.43;0.0;25.064999999999998
2002-03-25 00:00:00;25.35;24.7;25.35;25.02;0.0;25.025
2002-03-22 00:00:00;25.85;25.2;25.63;25.26;0.0;25.525
2002-03-21 00:00:00;25.7;24.6;24.69;25.6;0.0;25.15
2002-03-20 00:00:00;25.95;24.9;25.44;24.92;0.0;25.424999999999997
2002-03-19 00:00:00;25.62;25.1;25.4;25.41;0.0;25.36
2002-03-18 00:00:00;25.5;24.48;24.73;25.35;0.0;24.990000000000002
2002-03-15 00:00:00;24.75;24.17;24.55;24.48;0.0;24.46
2002-03-14 00:00:00;24.65;23.73;24.1;24.55;0.0;24.189999999999998
2002-03-13 00:00:00;24.65;23.9;24.2;24.15;0.0;24.275
2002-03-12 00:00:00;24.39;23.65;24.35;24.15;0.0;24.02
2002-03-11 00:00:00;24.55;23.83;23.87;24.3;0.0;24.189999999999998
2002-03-08 00:00:00;23.95;23.15;23.7;23.85;0.0;23.549999999999997
2002-03-07 00:00:00;24.75;23.2;23.2;23.78;0.0;23.975
2002-03-06 00:00:00;23.45;22.7;23.17;23.22;0.0;23.075
2002-03-05 00:00:00;23.35;22.45;22.51;23.17;0.0;22.9
2002-03-04 00:00:00;22.6;22.13;22.43;22.5;0.0;22.365000000000002
2002-03-01 00:00:00;22.8;21.62;21.78;22.36;0.0;22.21
2002-02-28 00:00:00;21.85;21.08;21.28;21.85;0.0;21.465
2002-02-27 00:00:00;21.79;21.15;21.45;21.29;0.0;21.47
2002-02-26 00:00:00;21.55;20.37;20.47;21.36;0.0;20.96
2002-02-25 00:00:00;21.17;20.45;21.0;20.42;0.0;20.810000000000002
2002-02-22 00:00:00;21.25;20.75;21.0;21.08;0.0;21.0
2002-02-21 00:00:00;21.3;20.3;20.44;21.05;0.0;20.8
2002-02-20 00:00:00;21.1;20.35;20.81;20.44;0.0;20.725
2002-02-19 00:00:00;21.45;21.1;21.4;21.1;0.0;21.275
2002-02-15 00:00:00;21.55;21.0;21.25;21.5;0.0;21.275
2002-02-14 00:00:00;21.52;21.05;21.18;21.22;0.0;21.285
2002-02-13 00:00:00;21.75;20.31;20.73;21.15;0.0;21.03
2002-02-12 00:00:00;21.5;20.67;21.29;20.75;0.0;21.085
2002-02-11 00:00:00;21.6;19.96;20.27;21.32;0.0;20.78
2002-02-08 00:00:00;20.28;19.65;19.71;20.25;0.0;19.965
2002-02-07 00:00:00;19.79;19.27;19.7;19.68;0.0;19.53
2002-02-06 00:00:00;20.35;19.75;20.01;19.75;0.0;20.05
2002-02-05 00:00:00;20.1;19.73;20.0;20.05;0.0;19.915
2002-02-04 00:00:00;20.36;19.93;20.34;20.06;0.0;20.145
2002-02-01 00:00:00;20.55;19.09;19.47;20.4;0.0;19.82
2002-01-31 00:00:00;19.52;18.95;19.15;19.48;0.0;19.235
2002-01-30 00:00:00;19.61;18.56;19.58;19.15;0.0;19.085
2002-01-29 00:00:00;20.12;19.48;19.95;19.57;0.0;19.8
2002-01-28 00:00:00;20.37;19.81;20.06;20.0;0.0;20.09
2002-01-25 00:00:00;20.17;19.28;19.73;20.0;0.0;19.725
2002-01-24 00:00:00;19.88;19.17;19.48;19.72;0.0;19.525
2002-01-23 00:00:00;19.7;18.98;18.98;19.48;0.0;19.34
2002-01-22 00:00:00;19.45;18.67;18.7;19.0;0.0;19.060000000000002
2002-01-18 00:00:00;19.14;18.52;18.65;18.66;0.0;18.83
2002-01-17 00:00:00;19.15;17.8;18.9;18.04;0.0;18.475
2002-01-16 00:00:00;18.98;18.87;18.9;18.94;0.0;18.925
2002-01-15 00:00:00;18.98;18.85;18.86;18.93;0.0;18.915
2002-01-14 00:00:00;19.48;18.65;19.35;18.89;0.0;19.064999999999998
2002-01-11 00:00:00;20.58;19.37;20.35;19.68;0.0;19.975
2002-01-10 00:00:00;20.45;19.85;20.2;20.38;0.0;20.15
2002-01-09 00:00:00;21.35;20.11;20.7;20.18;0.0;20.73
2002-01-08 00:00:00;21.5;21.0;21.2;21.25;0.0;21.25
2002-01-07 00:00:00;22.0;21.2;21.5;21.48;0.0;21.6
2002-01-04 00:00:00;21.7;20.4;20.85;21.62;0.0;21.049999999999997
2002-01-03 00:00:00;21.1;20.15;20.78;20.37;0.0;20.625
2002-01-02 00:00:00;21.05;19.85;20.0;21.01;0.0;20.450000000000003
2001-12-31 00:00:00;20.43;19.66;20.3;19.84;0.0;20.045
2001-12-28 00:00:00;21.38;20.38;21.22;20.41;0.0;20.88
2001-12-27 00:00:00;21.0;20.33;20.65;20.9;0.0;20.665
2001-12-26 00:00:00;21.43;19.17;19.18;21.27;0.0;20.3
2001-12-21 00:00:00;19.75;19.25;19.43;19.62;0.0;19.5
2001-12-20 00:00:00;20.15;19.17;19.9;19.28;0.0;19.66
2001-12-19 00:00:00;20.18;19.75;19.85;19.8;0.0;19.965
2001-12-18 00:00:00;19.5;19.07;19.25;19.36;0.0;19.285
2001-12-17 00:00:00;19.58;19.1;19.2;19.22;0.0;19.34
2001-12-14 00:00:00;19.25;18.29;18.7;19.29;0.0;18.77
2001-12-13 00:00:00;18.55;17.8;18.0;18.12;0.0;18.175
2001-12-12 00:00:00;18.85;18.3;18.45;18.36;0.0;18.575000000000003
2001-12-11 00:00:00;18.4;17.92;18.05;18.08;0.0;18.16
2001-12-10 00:00:00;18.8;18.15;18.68;18.37;0.0;18.475
2001-12-07 00:00:00;19.09;17.92;18.55;19.04;0.0;18.505000000000003
2001-12-06 00:00:00;19.55;18.2;19.5;18.54;0.0;18.875
2001-12-05 00:00:00;20.3;19.3;20.23;19.49;0.0;19.8
2001-12-04 00:00:00;20.4;19.62;20.2;19.65;0.0;20.009999999999998
2001-12-03 00:00:00;20.5;19.38;19.4;20.09;0.0;19.939999999999998
2001-11-30 00:00:00;19.55;18.4;18.65;19.44;0.0;18.975
2001-11-29 00:00:00;19.27;18.51;19.2;18.62;0.0;18.89
2001-11-28 00:00:00;19.65;18.96;19.15;19.22;0.0;19.305
2001-11-27 00:00:00;19.8;18.55;18.68;19.48;0.0;19.175
2001-11-26 00:00:00;18.95;17.67;18.8;18.69;0.0;18.310000000000002
2001-11-21 00:00:00;19.45;18.8;19.4;18.96;0.0;19.125
2001-11-20 00:00:00;19.43;18.75;19.3;19.15;0.0;19.09
2001-11-19 00:00:00;18.5;17.12;17.55;18.43;0.0;17.810000000000002
2001-11-16 00:00:00;18.55;17.71;17.9;18.37;0.0;18.130000000000003
2001-11-15 00:00:00;19.5;17.57;19.45;17.84;0.0;18.535
2001-11-14 00:00:00;21.6;19.55;20.0;19.74;0.0;20.575000000000003
2001-11-13 00:00:00;21.97;21.4;21.45;21.67;0.0;21.685
2001-11-12 00:00:00;21.78;20.7;21.45;21.23;0.0;21.240000000000002
2001-11-09 00:00:00;22.4;21.1;22.05;22.22;0.0;21.75
2001-11-08 00:00:00;21.29;20.55;20.68;21.17;0.0;20.92
2001-11-07 00:00:00;20.35;19.9;20.1;20.09;0.0;20.125
2001-11-06 00:00:00;20.07;19.56;19.81;19.92;0.0;19.814999999999998
2001-11-05 00:00:00;20.45;19.76;20.34;20.02;0.0;20.105
2001-11-02 00:00:00;20.25;19.69;20.2;20.18;0.0;19.97
2001-11-01 00:00:00;21.45;20.35;21.18;20.39;0.0;20.9
2001-10-31 00:00:00;21.87;20.8;21.6;21.18;0.0;21.335
2001-10-30 00:00:00;22.2;21.85;22.18;21.87;0.0;22.025
2001-10-29 00:00:00;22.55;21.93;22.5;22.15;0.0;22.240000000000002
2001-10-26 00:00:00;22.25;21.85;22.0;22.05;0.0;22.05
2001-10-25 00:00:00;22.6;21.99;22.29;22.01;0.0;22.295
2001-10-24 00:00:00;22.45;21.41;21.7;22.33;0.0;21.93
2001-10-23 00:00:00;22.55;21.82;22.4;21.85;0.0;22.185000000000002
2001-10-22 00:00:00;22.5;21.95;22.15;22.26;0.0;22.225
2001-10-19 00:00:00;22.6;21.41;21.75;22.26;0.0;22.005000000000003
2001-10-18 00:00:00;22.1;21.25;21.75;21.55;0.0;21.675
2001-10-17 00:00:00;22.3;21.55;22.18;21.81;0.0;21.925
2001-10-16 00:00:00;22.6;21.95;22.15;22.0;0.0;22.275
2001-10-15 00:00:00;22.69;22.12;22.6;22.29;0.0;22.405
2001-10-12 00:00:00;23.98;22.06;23.65;22.5;0.0;23.02
2001-10-11 00:00:00;23.4;22.25;22.75;23.34;0.0;22.825
2001-10-10 00:00:00;22.92;22.43;22.75;22.53;0.0;22.675
2001-10-09 00:00:00;22.62;22.26;22.5;22.48;0.0;22.44
2001-10-08 00:00:00;22.7;21.95;22.3;22.45;0.0;22.325
2001-10-05 00:00:00;23.1;22.3;23.05;22.39;0.0;22.700000000000003
2001-10-04 00:00:00;22.9;22.08;22.65;22.63;0.0;22.49
2001-10-03 00:00:00;22.4;21.72;22.1;22.08;0.0;22.06
2001-10-02 00:00:00;23.34;22.75;23.0;22.79;0.0;23.045
2001-10-01 00:00:00;23.4;22.4;22.8;23.28;0.0;22.9
2001-09-28 00:00:00;23.49;23.0;23.15;23.43;0.0;23.244999999999997
2001-09-27 00:00:00;22.94;21.95;22.3;22.74;0.0;22.445
2001-09-26 00:00:00;22.5;20.3;21.4;22.38;0.0;21.4
2001-09-25 00:00:00;23.15;21.25;22.95;21.81;0.0;22.2
2001-09-24 00:00:00;24.0;21.8;23.9;22.01;0.0;22.9
2001-09-21 00:00:00;26.8;25.9;26.45;25.97;0.0;26.35
2001-09-20 00:00:00;27.25;26.3;27.05;26.73;0.0;26.775
2001-09-19 00:00:00;27.85;26.3;27.6;27.11;0.0;27.075000000000003
2001-09-18 00:00:00;29.0;28.0;28.75;28.09;0.0;28.5
2001-09-17 00:00:00;29.25;28.3;27.0;28.81;0.0;28.775
2001-09-10 00:00:00;28.0;27.57;27.75;27.63;0.0;27.785
2001-09-07 00:00:00;28.15;27.43;27.6;28.03;0.0;27.79
2001-09-06 00:00:00;27.65;27.05;27.15;27.58;0.0;27.35
2001-09-05 00:00:00;27.23;26.76;26.83;26.95;0.0;26.995
2001-09-04 00:00:00;27.14;26.76;27.05;26.93;0.0;26.950000000000003
2001-08-31 00:00:00;27.25;26.62;26.7;27.2;0.0;26.935000000000002
2001-08-30 00:00:00;27.02;26.52;26.85;26.55;0.0;26.77
2001-08-29 00:00:00;27.6;26.77;27.35;27.05;0.0;27.185000000000002
2001-08-28 00:00:00;27.38;26.51;26.65;27.17;0.0;26.945
2001-08-27 00:00:00;27.07;26.44;27.05;26.67;0.0;26.755000000000003
2001-08-24 00:00:00;27.15;26.63;26.7;26.9;0.0;26.89
2001-08-23 00:00:00;26.72;26.28;26.55;26.63;0.0;26.5
2001-08-22 00:00:00;27.25;26.35;27.12;26.37;0.0;26.8
2001-08-21 00:00:00;26.84;26.14;26.25;26.72;0.0;26.490000000000002
2001-08-20 00:00:00;26.22;25.39;25.61;26.19;0.0;25.805
2001-08-17 00:00:00;26.45;25.55;26.45;25.62;0.0;26.0
2001-08-16 00:00:00;27.6;27.15;27.57;27.45;0.0;27.375
2001-08-15 00:00:00;28.25;27.42;28.2;27.56;0.0;27.835
2001-08-14 00:00:00;28.05;27.67;27.82;28.01;0.0;27.86
2001-08-13 00:00:00;28.27;27.7;28.17;27.82;0.0;27.985
2001-08-10 00:00:00;28.42;27.65;27.78;28.05;0.0;28.035
2001-08-09 00:00:00;27.72;27.38;27.45;27.64;0.0;27.549999999999997
2001-08-08 00:00:00;28.28;27.51;28.15;27.54;0.0;27.895000000000003
2001-08-07 00:00:00;28.4;27.66;28.4;27.94;0.0;28.03
2001-08-06 00:00:00;27.76;27.38;27.6;27.74;0.0;27.57
2001-08-03 00:00:00;27.92;27.4;27.55;27.62;0.0;27.66
2001-08-02 00:00:00;27.9;27.35;27.5;27.71;0.0;27.625
2001-08-01 00:00:00;26.85;26.33;26.65;26.77;0.0;26.59
2001-07-31 00:00:00;26.85;26.31;26.5;26.35;0.0;26.58
2001-07-30 00:00:00;26.98;26.55;26.95;26.63;0.0;26.765
2001-07-27 00:00:00;27.15;26.25;26.45;27.02;0.0;26.7
2001-07-26 00:00:00;27.04;26.65;26.7;26.73;0.0;26.845
2001-07-25 00:00:00;26.97;26.19;26.53;26.84;0.0;26.58
2001-07-24 00:00:00;26.44;26.01;26.18;26.31;0.0;26.225
2001-07-23 00:00:00;26.6;25.87;26.3;26.12;0.0;26.235
2001-07-20 00:00:00;26.0;24.75;25.3;25.94;0.0;25.375
2001-07-19 00:00:00;25.8;24.64;25.45;24.78;0.0;25.22
2001-07-18 00:00:00;25.6;24.8;24.9;24.93;0.0;25.200000000000003
2001-07-17 00:00:00;26.32;25.53;26.21;25.57;0.0;25.925
2001-07-16 00:00:00;26.58;25.72;26.3;26.06;0.0;26.15
2001-07-13 00:00:00;26.98;26.22;26.7;26.59;0.0;26.6
2001-07-12 00:00:00;27.1;25.94;26.5;26.8;0.0;26.520000000000003
2001-07-11 00:00:00;27.59;26.92;27.2;27.11;0.0;27.255000000000003
2001-07-10 00:00:00;27.69;27.2;27.55;27.49;0.0;27.445
2001-07-09 00:00:00;28.26;27.5;27.85;27.59;0.0;27.880000000000003
2001-07-06 00:00:00;28.29;27.0;27.37;28.21;0.0;27.645
2001-07-05 00:00:00;27.05;26.34;26.55;27.02;0.0;26.695
2001-07-03 00:00:00;26.3;25.65;25.8;26.24;0.0;25.975
2001-07-02 00:00:00;26.7;25.38;26.45;25.95;0.0;26.04
2001-06-29 00:00:00;26.4;25.64;25.67;26.25;0.0;26.02
2001-06-28 00:00:00;25.75;25.1;25.35;25.56;0.0;25.425
2001-06-27 00:00:00;26.97;25.2;26.35;25.61;0.0;26.085
2001-06-26 00:00:00;27.49;26.82;27.15;26.98;0.0;27.155
2001-06-25 00:00:00;27.32;26.78;26.95;27.25;0.0;27.05
2001-06-22 00:00:00;27.1;26.42;26.9;26.83;0.0;26.76
2001-06-21 00:00:00;26.77;25.85;26.55;26.56;0.0;26.310000000000002
2001-06-20 00:00:00;27.7;26.35;27.62;26.48;0.0;27.025
2001-06-19 00:00:00;27.97;27.41;27.7;27.64;0.0;27.689999999999998
2001-06-18 00:00:00;28.69;27.55;28.41;27.67;0.0;28.12
2001-06-15 00:00:00;29.11;28.44;29.05;28.51;0.0;28.775
2001-06-14 00:00:00;29.28;28.6;28.84;29.04;0.0;28.94
2001-06-13 00:00:00;29.63;28.81;29.5;28.84;0.0;29.22
2001-06-12 00:00:00;29.38;28.75;28.88;29.18;0.0;29.064999999999998
2001-06-11 00:00:00;29.34;28.4;28.75;29.04;0.0;28.869999999999997
2001-06-08 00:00:00;28.39;27.8;28.03;28.4;0.0;28.095
2001-06-07 00:00:00;28.1;27.41;27.52;27.75;0.0;27.755000000000003
2001-06-06 00:00:00;28.37;27.25;27.6;27.72;0.0;27.810000000000002
2001-06-05 00:00:00;28.33;27.8;28.2;28.24;0.0;28.064999999999998
2001-06-04 00:00:00;28.74;28.04;28.55;28.13;0.0;28.39
2001-06-01 00:00:00;28.6;27.58;28.25;27.93;0.0;28.09
2001-05-31 00:00:00;28.72;27.55;28.05;28.37;0.0;28.134999999999998
2001-05-30 00:00:00;28.95;28.43;28.75;28.55;0.0;28.689999999999998
2001-05-29 00:00:00;29.05;28.35;28.7;28.66;0.0;28.700000000000003
2001-05-25 00:00:00;28.58;28.1;28.41;28.38;0.0;28.34
2001-05-24 00:00:00;29.67;28.2;29.6;28.41;0.0;28.935000000000002
2001-05-23 00:00:00;30.05;29.55;29.7;29.58;0.0;29.8
2001-05-22 00:00:00;30.35;29.95;30.3;30.0;0.0;30.15
2001-05-21 00:00:00;30.7;29.99;30.6;30.26;0.0;30.345
2001-05-18 00:00:00;30.39;29.28;29.45;30.32;0.0;29.835
2001-05-17 00:00:00;29.02;28.62;28.75;28.91;0.0;28.82
2001-05-16 00:00:00;29.25;28.45;29.18;28.86;0.0;28.85
2001-05-15 00:00:00;29.07;28.61;28.7;28.98;0.0;28.84
2001-05-14 00:00:00;28.81;28.08;28.7;28.71;0.0;28.445
2001-05-11 00:00:00;28.75;28.28;28.36;28.55;0.0;28.515
2001-05-10 00:00:00;28.85;28.15;28.15;28.52;0.0;28.5
2001-05-09 00:00:00;28.25;27.05;27.25;28.23;0.0;27.65
2001-05-08 00:00:00;28.0;27.35;27.8;27.39;0.0;27.675
2001-05-07 00:00:00;28.58;27.72;28.45;27.77;0.0;28.15
2001-05-04 00:00:00;28.73;28.15;28.45;28.36;0.0;28.439999999999998
2001-05-03 00:00:00;28.55;27.37;27.45;28.45;0.0;27.96
2001-05-02 00:00:00;28.33;27.76;28.25;27.8;0.0;28.045
2001-05-01 00:00:00;28.98;28.36;28.5;28.94;0.0;28.67
2001-04-30 00:00:00;28.99;28.13;28.6;28.46;0.0;28.56
2001-04-27 00:00:00;28.64;28.15;28.44;28.27;0.0;28.395
2001-04-26 00:00:00;28.65;27.29;27.75;28.44;0.0;27.97
2001-04-25 00:00:00;27.38;26.75;26.87;27.29;0.0;27.064999999999998
2001-04-24 00:00:00;27.98;26.8;27.95;26.86;0.0;27.39
2001-04-23 00:00:00;27.93;27.4;27.85;27.61;0.0;27.665
2001-04-20 00:00:00;28.35;27.5;28.15;27.62;0.0;27.925
2001-04-19 00:00:00;28.6;27.98;28.6;28.2;0.0;28.29
2001-04-18 00:00:00;28.82;27.75;28.35;28.55;0.0;28.285
2001-04-17 00:00:00;29.0;28.15;28.6;28.24;0.0;28.575
2001-04-16 00:00:00;29.04;28.05;28.3;28.79;0.0;28.545
2001-04-12 00:00:00;28.84;28.19;28.55;28.25;0.0;28.515
2001-04-11 00:00:00;28.45;27.94;28.25;28.16;0.0;28.195
2001-04-10 00:00:00;28.63;27.31;27.0;28.35;0.0;27.97
2001-04-09 00:00:00;27.67;27.01;27.13;27.34;0.0;27.340000000000003
2001-04-06 00:00:00;27.28;26.81;26.9;27.06;0.0;27.045
2001-04-05 00:00:00;27.78;26.65;27.1;27.26;0.0;27.215
2001-04-04 00:00:00;27.24;26.13;26.65;27.12;0.0;26.685
2001-04-03 00:00:00;26.28;25.49;25.7;26.19;0.0;25.884999999999998
2001-04-02 00:00:00;26.47;25.55;26.35;25.59;0.0;26.009999999999998
2001-03-30 00:00:00;26.64;25.96;26.45;26.4;0.0;26.3
2001-03-29 00:00:00;26.78;25.75;26.35;26.35;0.0;26.265
2001-03-28 00:00:00;27.78;26.25;27.45;26.25;0.0;27.015
2001-03-27 00:00:00;28.04;27.38;27.58;27.75;0.0;27.71
2001-03-26 00:00:00;27.66;27.11;27.4;27.46;0.0;27.384999999999998
2001-03-23 00:00:00;27.45;26.48;26.7;27.3;0.0;26.965
2001-03-22 00:00:00;27.19;26.42;26.79;26.52;0.0;26.805
2001-03-21 00:00:00;26.85;25.92;26.18;26.8;0.0;26.385
2001-03-20 00:00:00;26.87;26.08;26.5;26.13;0.0;26.475
2001-03-19 00:00:00;27.14;26.3;26.6;26.5;0.0;26.72
2001-03-16 00:00:00;27.68;26.8;27.2;26.95;0.0;27.240000000000002
2001-03-15 00:00:00;26.66;26.1;26.6;26.65;0.0;26.380000000000003
2001-03-14 00:00:00;27.75;26.2;27.65;26.45;0.0;26.975
